id,label
309,0.02
310,0.02
311,0.02
312,0.02
313,0.02
314,0.02
315,0.98
316,0.02
317,0.02
318,0.02
319,0.98
320,0.02
321,0.02
322,0.98
323,0.02
324,0.02
325,0.98
326,0.028399663046002388
327,0.98
328,0.98
329,0.02
330,0.02
331,0.02
332,0.98
333,0.98
334,0.02
335,0.02
336,0.02
337,0.98
338,0.02
339,0.02
340,0.02
341,0.02
342,0.02
343,0.02
344,0.02
345,0.02
346,0.98
347,0.02
348,0.98
349,0.02
350,0.98
351,0.02
352,0.02
353,0.02
354,0.08199909329414368
355,0.98
356,0.98
357,0.02
358,0.98
359,0.02
360,0.02
361,0.98
362,0.02
363,0.98
364,0.02
365,0.98
366,0.98
367,0.98
368,0.98
369,0.98
370,0.98
371,0.98
372,0.02
373,0.98
374,0.02
375,0.98
376,0.02
377,0.98
378,0.02
379,0.98
380,0.98
381,0.98
382,0.02
383,0.98
384,0.98
385,0.98
386,0.02
387,0.02
388,0.02
389,0.02
390,0.02
391,0.02
392,0.98
393,0.02
394,0.98
395,0.98
396,0.02
397,0.98
398,0.02
399,0.98
400,0.9728029370307922
401,0.98
402,0.02
403,0.98
404,0.02
405,0.98
406,0.98
407,0.02
408,0.02
409,0.02
410,0.02
411,0.98
412,0.98
413,0.98
414,0.02
415,0.02
416,0.02
417,0.9680588245391846
418,0.98
419,0.98
420,0.98
421,0.98
422,0.98
423,0.98
424,0.98
425,0.98
426,0.02
427,0.02
428,0.02
429,0.98
430,0.98
431,0.98
432,0.02
433,0.98
434,0.02
435,0.98
436,0.02
437,0.02
438,0.02
439,0.98
440,0.98
441,0.02
442,0.02
443,0.98
444,0.02
445,0.02
446,0.98
447,0.02
448,0.02
449,0.02
450,0.98
451,0.02
452,0.98
453,0.98
454,0.02
455,0.02
456,0.02
457,0.98
458,0.02
459,0.98
460,0.04127369821071625
461,0.02
462,0.02
463,0.98
464,0.02
465,0.02
466,0.98
467,0.98
468,0.02
469,0.98
470,0.03968346491456032
471,0.02
472,0.98
473,0.98
474,0.98
475,0.98
476,0.02
477,0.02
478,0.02
479,0.98
480,0.98
481,0.98
482,0.98
483,0.98
484,0.02
485,0.98
486,0.98
487,0.02
488,0.02
489,0.02
490,0.98
491,0.03233186900615692
492,0.02
493,0.02
494,0.02
495,0.02
496,0.98
497,0.02
498,0.98
499,0.98
500,0.02
501,0.02
502,0.02
503,0.98
504,0.02
505,0.02
506,0.02
507,0.98
508,0.98
509,0.98
510,0.98
511,0.98
512,0.02
513,0.9726428389549255
514,0.02
515,0.98
516,0.98
517,0.98
518,0.98
519,0.02
520,0.02
521,0.98
522,0.02
523,0.98
524,0.98
525,0.02
526,0.02
527,0.98
528,0.98
529,0.02
530,0.02
531,0.98
532,0.98
533,0.02
534,0.98
535,0.02
536,0.02
537,0.02
538,0.02
539,0.02
540,0.98
541,0.02
542,0.98
543,0.02
544,0.02
545,0.98
546,0.98
547,0.98
548,0.98
549,0.02
550,0.02
551,0.02
552,0.98
553,0.02
554,0.02
555,0.98
556,0.02
557,0.98
558,0.98
559,0.98
560,0.98
561,0.02
562,0.02
563,0.02
564,0.02
565,0.98
566,0.02
567,0.02
568,0.98
569,0.02
570,0.02
571,0.98
572,0.02
573,0.02
574,0.98
575,0.02
576,0.02
577,0.02
578,0.02
579,0.02
580,0.02
581,0.98
582,0.98
583,0.02
584,0.02
585,0.98
586,0.02
587,0.02
588,0.02
589,0.02
590,0.98
591,0.98
592,0.02
593,0.98
594,0.98
595,0.98
596,0.02
597,0.9796500205993652
598,0.02
599,0.02
600,0.02
601,0.027069399133324623
602,0.02
603,0.02
604,0.02
605,0.02
606,0.98
607,0.98
608,0.02
609,0.02
610,0.98
611,0.02
612,0.98
613,0.02
614,0.02
615,0.02
616,0.02
617,0.98
618,0.02
619,0.02
620,0.98
621,0.02
622,0.02
623,0.02
624,0.02
625,0.02
626,0.98
627,0.02
628,0.02
629,0.02
630,0.98
631,0.98
632,0.98
633,0.98
634,0.02
635,0.02
636,0.98
637,0.98
638,0.02
639,0.02
640,0.02
641,0.02
642,0.02
643,0.98
644,0.98
645,0.02
646,0.02
647,0.02
648,0.02
649,0.02
650,0.98
651,0.98
652,0.98
653,0.02
654,0.98
655,0.02
656,0.98
657,0.98
658,0.98
659,0.02
660,0.02
661,0.98
662,0.02
663,0.02
664,0.02
665,0.02
666,0.02
667,0.98
668,0.98
669,0.98
670,0.98
671,0.02
672,0.02
673,0.02
674,0.02
675,0.030547985807061195
676,0.04918328672647476
677,0.02
678,0.02
679,0.98
680,0.02
681,0.98
682,0.02
683,0.02
684,0.98
685,0.98
686,0.98
687,0.02
688,0.98
689,0.02
690,0.02
691,0.98
692,0.02
693,0.98
694,0.98
695,0.98
696,0.02
697,0.02
698,0.02
699,0.02
700,0.02
701,0.02
702,0.02
703,0.02
704,0.02
705,0.98
706,0.98
707,0.98
708,0.98
709,0.98
710,0.98
711,0.02
712,0.98
713,0.98
714,0.02
715,0.98
716,0.98
717,0.02
718,0.98
719,0.98
720,0.02
721,0.02
722,0.02
723,0.98
724,0.98
725,0.98
726,0.02
727,0.98
728,0.02
729,0.02
730,0.98
731,0.98
732,0.98
733,0.02
734,0.02
735,0.98
736,0.98
737,0.02
738,0.98
739,0.9734723567962646
740,0.02
741,0.02
742,0.02
743,0.98
744,0.02
745,0.98
746,0.98
747,0.98
748,0.02
749,0.02
750,0.98
751,0.02
752,0.98
753,0.02
754,0.02
755,0.02
756,0.98
757,0.98
758,0.02
759,0.02
760,0.98
761,0.98
762,0.02
763,0.98
764,0.02
765,0.98
766,0.98
767,0.98
768,0.98
769,0.98
770,0.98
771,0.02
772,0.02
773,0.12989510595798492
774,0.02
775,0.02
776,0.02
777,0.98
778,0.02
779,0.98
780,0.98
781,0.98
782,0.02
783,0.98
784,0.98
785,0.02
786,0.98
787,0.02
788,0.02
789,0.98
790,0.02
791,0.98
792,0.98
793,0.027711190283298492
794,0.98
795,0.02
796,0.02
797,0.98
798,0.98
799,0.02
800,0.98
801,0.02
802,0.02
803,0.02
804,0.02
805,0.98
806,0.98
807,0.98
808,0.02
809,0.98
810,0.98
811,0.02
812,0.98
813,0.02
814,0.98
815,0.98
816,0.98
817,0.02
818,0.98
819,0.98
820,0.02
821,0.98
822,0.02
823,0.98
824,0.02
825,0.02
826,0.98
827,0.02
828,0.98
829,0.98
830,0.02
831,0.02
832,0.98
833,0.98
834,0.98
835,0.98
836,0.02
837,0.98
838,0.02
839,0.9304575324058533
840,0.02
841,0.02
842,0.98
843,0.98
844,0.9706693291664124
845,0.98
846,0.98
847,0.02
848,0.98
849,0.02
850,0.02
851,0.98
852,0.02
853,0.98
854,0.98
855,0.02
856,0.02
857,0.98
858,0.98
859,0.02
860,0.02
861,0.98
862,0.98
863,0.02
864,0.98
865,0.98
866,0.98
867,0.02
868,0.02
869,0.02
870,0.98
871,0.98
872,0.02
873,0.10337743908166885
874,0.98
875,0.02
876,0.98
877,0.02
878,0.98
879,0.05397980660200119
880,0.02
881,0.02
882,0.98
883,0.98
884,0.98
885,0.98
886,0.02
887,0.98
888,0.02
889,0.02
890,0.98
891,0.98
892,0.98
893,0.98
894,0.02
895,0.98
896,0.02
897,0.02
898,0.02
899,0.98
900,0.98
901,0.98
902,0.02
903,0.98
904,0.98
905,0.02
906,0.02
907,0.98
908,0.02
909,0.02
910,0.02
911,0.02
912,0.98
913,0.98
914,0.02
915,0.98
916,0.02
917,0.02
918,0.98
919,0.02
920,0.02
921,0.02
922,0.9045754075050354
923,0.98
924,0.02
925,0.02
926,0.02
927,0.02
928,0.02
929,0.98
930,0.98
931,0.02
932,0.02
933,0.02
934,0.98
935,0.13312087953090668
936,0.030185511335730553
937,0.02
938,0.02
939,0.98
940,0.98
941,0.02
942,0.02
943,0.02
944,0.02
945,0.98
946,0.98
947,0.02
948,0.02
949,0.98
950,0.02
951,0.02
952,0.02
953,0.98
954,0.02
955,0.98
956,0.98
957,0.98
958,0.98
959,0.02
960,0.98
961,0.02
962,0.98
963,0.98
964,0.02
965,0.02
966,0.98
967,0.02
968,0.98
969,0.98
970,0.98
971,0.9378237128257751
972,0.98
973,0.02
974,0.98
975,0.02
976,0.02
977,0.02
978,0.02
979,0.98
980,0.98
981,0.98
982,0.98
983,0.98
984,0.98
985,0.02
986,0.02
987,0.02
988,0.02
989,0.98
990,0.02
991,0.02
992,0.98
993,0.98
994,0.02
995,0.98
996,0.02
997,0.98
998,0.98
999,0.02
1000,0.98
1001,0.02
1002,0.98
1003,0.98
1004,0.98
1005,0.02
1006,0.98
1007,0.98
1008,0.02
1009,0.98
1010,0.98
1011,0.02
1012,0.98
1013,0.02
1014,0.98
1015,0.02
1016,0.98
1017,0.02
1018,0.98
1019,0.98
1020,0.02
1021,0.98
1022,0.02
1023,0.02
1024,0.02
1025,0.02
1026,0.02
1027,0.02
1028,0.02
1029,0.02
1030,0.02
1031,0.02
1032,0.98
1033,0.98
1034,0.98
1035,0.02
1036,0.02
1037,0.98
1038,0.98
1039,0.02
1040,0.98
1041,0.02
1042,0.98
1043,0.02
1044,0.11772701144218445
1045,0.02
1046,0.02
1047,0.02
1048,0.98
1049,0.02
1050,0.02
1051,0.02
1052,0.9733905792236328
1053,0.98
1054,0.98
1055,0.98
1056,0.98
1057,0.98
1058,0.98
1059,0.98
1060,0.02
1061,0.02
1062,0.02
1063,0.02
1064,0.02
1065,0.02
1066,0.98
1067,0.98
1068,0.98
1069,0.02
1070,0.98
1071,0.02
1072,0.98
1073,0.02
1074,0.98
1075,0.98
1076,0.02
1077,0.03099505975842476
1078,0.02
1079,0.98
1080,0.98
1081,0.98
1082,0.98
1083,0.98
1084,0.02
1085,0.02
1086,0.98
1087,0.98
1088,0.02
1089,0.98
1090,0.02
1091,0.98
1092,0.98
1093,0.98
1094,0.98
1095,0.98
1096,0.02
1097,0.02
1098,0.02
1099,0.02
1100,0.98
1101,0.98
1102,0.02
1103,0.02
1104,0.02
1105,0.98
1106,0.98
1107,0.02
1108,0.98
1109,0.9771125316619873
1110,0.02
1111,0.02
1112,0.02
1113,0.02
1114,0.98
1115,0.98
1116,0.02
1117,0.02
1118,0.02
1119,0.02
1120,0.02
1121,0.98
1122,0.98
1123,0.02
1124,0.02
1125,0.02
1126,0.02
1127,0.02
1128,0.02
1129,0.02
1130,0.98
1131,0.98
1132,0.02
1133,0.02
1134,0.02
1135,0.02
1136,0.98
1137,0.02
1138,0.02
1139,0.02
1140,0.02
1141,0.02
1142,0.02
1143,0.02
1144,0.98
1145,0.98
1146,0.98
1147,0.98
1148,0.02
1149,0.98
1150,0.02
1151,0.98
1152,0.02
1153,0.02
1154,0.98
1155,0.98
1156,0.02
1157,0.98
1158,0.98
1159,0.02
1160,0.02
1161,0.02
1162,0.02
1163,0.02
1164,0.02
1165,0.98
1166,0.02
1167,0.02
1168,0.02
1169,0.98
1170,0.98
1171,0.02
1172,0.98
1173,0.02
1174,0.98
1175,0.98
1176,0.02
1177,0.02
1178,0.02
1179,0.98
1180,0.98
1181,0.98
1182,0.98
1183,0.02
1184,0.9621453881263733
1185,0.02
1186,0.98
1187,0.02
1188,0.98
1189,0.02
1190,0.02545907162129879
1191,0.98
1192,0.02
1193,0.02
1194,0.02
1195,0.98
1196,0.02
1197,0.98
1198,0.02
1199,0.02
1200,0.98
1201,0.98
1202,0.02
1203,0.958545446395874
1204,0.02
1205,0.98
1206,0.02
1207,0.98
1208,0.02
1209,0.02
1210,0.98
1211,0.98
1212,0.02
1213,0.02
1214,0.02
1215,0.02
1216,0.98
1217,0.98
1218,0.02
1219,0.98
1220,0.02
1221,0.02
1222,0.9703587889671326
1223,0.98
1224,0.98
1225,0.02
1226,0.02
1227,0.98
1228,0.02
1229,0.02
1230,0.02
1231,0.05921266973018646
1232,0.98
1233,0.02
1234,0.02
1235,0.98
1236,0.98
1237,0.98
1238,0.98
1239,0.02
1240,0.02
1241,0.98
1242,0.98
1243,0.02
1244,0.02
1245,0.02
1246,0.02
1247,0.02
1248,0.98
1249,0.02
1250,0.98
1251,0.02
1252,0.02
1253,0.98
1254,0.02
1255,0.02
1256,0.02
1257,0.98
1258,0.02
1259,0.02
1260,0.02
1261,0.98
1262,0.02
1263,0.02
1264,0.02
1265,0.02
1266,0.02
1267,0.9717356562614441
1268,0.02
1269,0.98
1270,0.02
1271,0.98
1272,0.98
1273,0.98
1274,0.98
1275,0.98
1276,0.98
1277,0.02
1278,0.02
1279,0.98
1280,0.98
1281,0.02
1282,0.02
1283,0.98
1284,0.98
1285,0.02
1286,0.98
1287,0.02
1288,0.02
1289,0.98
1290,0.98
1291,0.02
1292,0.02
1293,0.02
1294,0.98
1295,0.02
1296,0.02
1297,0.02
1298,0.02
1299,0.02
1300,0.02
1301,0.98
1302,0.02
1303,0.02
1304,0.98
1305,0.98
1306,0.98
1307,0.02
1308,0.98
1309,0.02
1310,0.02
1311,0.09181845933198929
1312,0.98
1313,0.02
1314,0.98
1315,0.98
1316,0.02
1317,0.02
1318,0.98
1319,0.9386784434318542
1320,0.02
1321,0.02
1322,0.02
1323,0.02
1324,0.02
1325,0.02
1326,0.98
1327,0.98
1328,0.98
1329,0.98
1330,0.02
1331,0.02
1332,0.98
1333,0.98
1334,0.022146226838231087
1335,0.027555227279663086
1336,0.02
1337,0.02
1338,0.02
1339,0.02
1340,0.98
1341,0.02
1342,0.98
1343,0.98
1344,0.02
1345,0.02
1346,0.02
1347,0.02
1348,0.02
1349,0.02
1350,0.98
1351,0.98
1352,0.02
1353,0.98
1354,0.02
1355,0.02
1356,0.98
1357,0.03443049266934395
1358,0.02
1359,0.02
1360,0.98
1361,0.02
1362,0.02
1363,0.02
1364,0.02
1365,0.02
1366,0.98
1367,0.02
1368,0.02
1369,0.02
1370,0.02
1371,0.030456969514489174
1372,0.98
1373,0.98
1374,0.02
1375,0.02
1376,0.98
1377,0.98
1378,0.98
1379,0.02
1380,0.02
1381,0.98
1382,0.98
1383,0.02
1384,0.9735655784606934
1385,0.98
1386,0.98
1387,0.98
1388,0.02
1389,0.98
1390,0.02
1391,0.02
1392,0.02
1393,0.023943018168210983
1394,0.02
1395,0.98
1396,0.02
1397,0.02
1398,0.02
1399,0.98
1400,0.98
1401,0.98
1402,0.98
1403,0.02
1404,0.02
1405,0.98
1406,0.02
1407,0.02
1408,0.02
1409,0.98
1410,0.02
1411,0.98
1412,0.02
1413,0.98
1414,0.98
1415,0.02
1416,0.02
1417,0.02
1418,0.02
1419,0.98
1420,0.98
1421,0.98
1422,0.02
1423,0.98
1424,0.98
1425,0.02
1426,0.02
1427,0.98
1428,0.98
1429,0.98
1430,0.98
1431,0.98
1432,0.98
1433,0.98
1434,0.98
1435,0.98
1436,0.98
1437,0.98
1438,0.02
1439,0.02
1440,0.02
1441,0.02
1442,0.02
1443,0.98
1444,0.98
1445,0.98
1446,0.02
1447,0.02
1448,0.02
1449,0.98
1450,0.02
1451,0.98
1452,0.02
1453,0.02
1454,0.02
1455,0.02
1456,0.02
1457,0.98
1458,0.02
1459,0.02
1460,0.0418582521378994
1461,0.02
1462,0.02
1463,0.02
1464,0.02
1465,0.02
1466,0.02
1467,0.02
1468,0.98
1469,0.98
1470,0.98
1471,0.98
1472,0.02
1473,0.02
1474,0.02
1475,0.02
1476,0.9764634370803833
1477,0.98
1478,0.02
1479,0.98
1480,0.02
1481,0.98
1482,0.98
1483,0.98
1484,0.02
1485,0.02
1486,0.9542707800865173
1487,0.02
1488,0.02
1489,0.02
1490,0.98
1491,0.02
1492,0.02
1493,0.98
1494,0.02
1495,0.98
1496,0.02
1497,0.98
1498,0.98
1499,0.02
1500,0.02
1501,0.98
1502,0.02
1503,0.02
1504,0.02
1505,0.02
1506,0.98
1507,0.02
1508,0.98
1509,0.98
1510,0.02
1511,0.02
1512,0.9782906174659729
1513,0.02
1514,0.02
1515,0.02
1516,0.98
1517,0.02
1518,0.02
1519,0.98
1520,0.02
1521,0.98
1522,0.02
1523,0.02
1524,0.02
1525,0.98
1526,0.98
1527,0.98
1528,0.02
1529,0.98
1530,0.98
1531,0.98
1532,0.02
1533,0.02
1534,0.02
1535,0.02
1536,0.98
1537,0.98
1538,0.98
1539,0.02
1540,0.02
1541,0.98
1542,0.98
1543,0.02
1544,0.98
1545,0.02
1546,0.024058321490883827
1547,0.02
1548,0.02
1549,0.98
1550,0.98
1551,0.02
1552,0.02
1553,0.98
1554,0.98
1555,0.02
1556,0.02
1557,0.98
1558,0.02
1559,0.02
1560,0.02
1561,0.02
1562,0.98
1563,0.98
1564,0.98
1565,0.02
1566,0.02
1567,0.02
1568,0.98
1569,0.02
1570,0.02
1571,0.98
1572,0.98
1573,0.98
1574,0.98
1575,0.98
1576,0.98
1577,0.98
1578,0.02
1579,0.02
1580,0.98
1581,0.98
1582,0.02
1583,0.02
1584,0.02
1585,0.02
1586,0.02
1587,0.02
1588,0.02
1589,0.02
1590,0.98
1591,0.98
1592,0.02
1593,0.02
1594,0.02
1595,0.02
1596,0.98
1597,0.02
1598,0.98
1599,0.0912967398762703
1600,0.98
1601,0.02
1602,0.98
1603,0.02
1604,0.02
1605,0.98
1606,0.02
1607,0.02
1608,0.02
1609,0.98
1610,0.98
1611,0.02
1612,0.98
1613,0.02
1614,0.02
1615,0.02
1616,0.98
1617,0.02
1618,0.02
1619,0.98
1620,0.98
1621,0.98
1622,0.02
1623,0.02
1624,0.02
1625,0.9625556468963623
1626,0.02
1627,0.02
1628,0.98
1629,0.98
1630,0.98
1631,0.02
1632,0.98
1633,0.98
1634,0.98
1635,0.98
1636,0.02
1637,0.98
1638,0.98
1639,0.98
1640,0.98
1641,0.02
1642,0.98
1643,0.98
1644,0.98
1645,0.98
1646,0.02
1647,0.98
1648,0.02
1649,0.02
1650,0.02
1651,0.02
1652,0.02
1653,0.98
1654,0.98
1655,0.02
1656,0.02
1657,0.02
1658,0.98
1659,0.02
1660,0.02
1661,0.02
1662,0.98
1663,0.02
1664,0.98
1665,0.02
1666,0.02
1667,0.98
1668,0.02
1669,0.98
1670,0.02
1671,0.98
1672,0.98
1673,0.02
1674,0.02
1675,0.98
1676,0.98
1677,0.98
1678,0.9789432883262634
1679,0.02
1680,0.02
1681,0.02
1682,0.98
1683,0.02
1684,0.98
1685,0.02
1686,0.98
1687,0.98
1688,0.02
1689,0.02
1690,0.98
1691,0.98
1692,0.98
1693,0.98
1694,0.02
1695,0.02
1696,0.98
1697,0.02
1698,0.02
1699,0.98
1700,0.02
1701,0.98
1702,0.02
1703,0.98
1704,0.98
1705,0.98
1706,0.98
1707,0.02
1708,0.05162566527724266
1709,0.02
1710,0.02
1711,0.02
1712,0.02
1713,0.02
1714,0.02
1715,0.98
1716,0.02
1717,0.98
1718,0.02
1719,0.98
1720,0.9576283693313599
1721,0.02
1722,0.98
1723,0.02
1724,0.02
1725,0.02
1726,0.98
1727,0.98
1728,0.98
1729,0.02
1730,0.98
1731,0.02
1732,0.98
1733,0.98
1734,0.02
1735,0.02
1736,0.02
1737,0.98
1738,0.02
1739,0.98
1740,0.02
1741,0.02
1742,0.02
1743,0.02
1744,0.98
1745,0.02
1746,0.98
1747,0.02
1748,0.02
1749,0.98
1750,0.02
1751,0.98
1752,0.02
1753,0.98
1754,0.02
1755,0.98
1756,0.02
1757,0.98
1758,0.98
1759,0.98
1760,0.02
1761,0.02
1762,0.98
1763,0.02
1764,0.98
1765,0.02
1766,0.98
1767,0.98
1768,0.9786924719810486
1769,0.98
1770,0.02
1771,0.02
1772,0.02
1773,0.98
1774,0.02
1775,0.02
1776,0.98
1777,0.02
1778,0.031426768749952316
1779,0.02
1780,0.02
1781,0.98
1782,0.98
1783,0.02
1784,0.02
1785,0.02
1786,0.98
1787,0.98
1788,0.98
1789,0.98
1790,0.98
1791,0.98
1792,0.02
1793,0.02
1794,0.98
1795,0.02
1796,0.02
1797,0.98
1798,0.02
1799,0.02
1800,0.98
1801,0.98
1802,0.02
1803,0.98
1804,0.02
1805,0.02
1806,0.02649141661822796
1807,0.98
1808,0.02
1809,0.98
1810,0.98
1811,0.98
1812,0.02
1813,0.98
1814,0.98
1815,0.02
1816,0.98
1817,0.98
1818,0.02
1819,0.02
1820,0.02
1821,0.98
1822,0.02
1823,0.02
1824,0.02
1825,0.02
1826,0.02
1827,0.02
1828,0.979957640171051
1829,0.98
1830,0.02
1831,0.98
1832,0.98
1833,0.02
1834,0.02
1835,0.02
1836,0.02
1837,0.98
1838,0.98
1839,0.02
1840,0.98
1841,0.98
1842,0.98
1843,0.02
1844,0.02
1845,0.98
1846,0.98
1847,0.02
1848,0.98
1849,0.98
1850,0.98
1851,0.98
1852,0.02
1853,0.98
1854,0.02
1855,0.98
1856,0.98
1857,0.02
1858,0.02
1859,0.98
1860,0.98
1861,0.02
1862,0.02
1863,0.98
1864,0.02
1865,0.98
1866,0.98
1867,0.02
1868,0.02
1869,0.98
1870,0.02
1871,0.98
1872,0.98
1873,0.98
1874,0.98
1875,0.02
1876,0.98
1877,0.98
1878,0.98
1879,0.02
1880,0.02
1881,0.98
1882,0.98
1883,0.02
1884,0.98
1885,0.02
1886,0.02
1887,0.02
1888,0.98
1889,0.02
1890,0.02
1891,0.98
1892,0.9572700262069702
1893,0.02
1894,0.02
1895,0.98
1896,0.02
1897,0.02
1898,0.02
1899,0.02
1900,0.02
1901,0.02
1902,0.057372286915779114
1903,0.98
1904,0.98
1905,0.98
1906,0.98
1907,0.02
1908,0.98
1909,0.98
1910,0.98
1911,0.02
1912,0.98
1913,0.02
1914,0.98
1915,0.022804975509643555
1916,0.98
1917,0.98
1918,0.02
1919,0.02
1920,0.02
1921,0.02
1922,0.02
1923,0.02
1924,0.02
1925,0.98
1926,0.02
1927,0.02
1928,0.98
1929,0.02
1930,0.98
1931,0.98
1932,0.98
1933,0.98
1934,0.02
1935,0.02
1936,0.98
1937,0.98
1938,0.98
1939,0.98
1940,0.98
1941,0.98
1942,0.02
1943,0.02
1944,0.02
1945,0.02
1946,0.02
1947,0.98
1948,0.98
1949,0.98
1950,0.98
1951,0.02
1952,0.02
1953,0.02
1954,0.98
1955,0.02
1956,0.98
1957,0.02
1958,0.02
1959,0.02
1960,0.02
1961,0.02
1962,0.98
1963,0.02
1964,0.98
1965,0.02
1966,0.98
1967,0.02
1968,0.98
1969,0.02
1970,0.98
1971,0.02
1972,0.02
1973,0.02
1974,0.02
1975,0.02
1976,0.02
1977,0.98
1978,0.02
1979,0.98
1980,0.98
1981,0.98
1982,0.02
1983,0.98
1984,0.98
1985,0.02
1986,0.98
1987,0.98
1988,0.02
1989,0.98
1990,0.02
1991,0.98
1992,0.02
1993,0.02
1994,0.9511451125144958
1995,0.02
1996,0.98
1997,0.98
1998,0.98
1999,0.02
2000,0.98
2001,0.98
2002,0.98
2003,0.02
2004,0.98
2005,0.98
2006,0.98
2007,0.98
2008,0.98
2009,0.98
2010,0.98
2011,0.98
2012,0.02
2013,0.02
2014,0.02
2015,0.02
2016,0.02
2017,0.02
2018,0.02
2019,0.02
2020,0.02
2021,0.02
2022,0.02
2023,0.98
2024,0.02
2025,0.02
2026,0.02
2027,0.02
2028,0.02
2029,0.02
2030,0.02
2031,0.02
2032,0.02
2033,0.98
2034,0.02
2035,0.98
2036,0.02
2037,0.02
2038,0.98
2039,0.02
2040,0.98
2041,0.98
2042,0.98
2043,0.02
2044,0.02
2045,0.02
2046,0.98
2047,0.02
2048,0.02
2049,0.02
2050,0.98
2051,0.02
2052,0.98
2053,0.02
2054,0.98
2055,0.98
2056,0.98
2057,0.98
2058,0.02
2059,0.98
2060,0.98
2061,0.98
2062,0.98
2063,0.98
2064,0.98
2065,0.98
2066,0.02
2067,0.02
2068,0.02
2069,0.98
2070,0.02
2071,0.02
2072,0.02
2073,0.02
2074,0.02
2075,0.02
2076,0.02
2077,0.98
2078,0.98
2079,0.02
2080,0.02
2081,0.98
2082,0.98
2083,0.98
2084,0.98
2085,0.98
2086,0.98
2087,0.02
2088,0.02
2089,0.02
2090,0.03161492943763733
2091,0.98
2092,0.98
