id,label
273,0.02
274,0.02
275,0.02
276,0.98
277,0.16961540281772614
278,0.02
279,0.02
280,0.98
281,0.7955096364021301
282,0.98
283,0.02
284,0.98
285,0.02
286,0.98
287,0.02
288,0.02
289,0.98
290,0.02
291,0.02
292,0.98
293,0.98
294,0.02
295,0.02
296,0.98
297,0.98
298,0.4877687394618988
299,0.98
300,0.02
301,0.02
302,0.02
303,0.02
304,0.02
305,0.02
306,0.41181302070617676
307,0.98
308,0.02
309,0.02
310,0.02
311,0.02
312,0.07368726283311844
313,0.02
314,0.02
315,0.98
316,0.02
317,0.98
318,0.20450952649116516
319,0.98
320,0.02
321,0.02
322,0.956576943397522
323,0.07133875787258148
324,0.02
325,0.98
326,0.5412734150886536
327,0.9368241429328918
328,0.98
329,0.02
330,0.9296784996986389
331,0.18454749882221222
332,0.9247487783432007
333,0.7677530646324158
334,0.02
335,0.023694239556789398
336,0.02
337,0.98
338,0.02
339,0.02
340,0.02
341,0.09648246318101883
342,0.02
343,0.021007375791668892
344,0.04406788572669029
345,0.5301344990730286
346,0.98
347,0.02
348,0.98
349,0.02
350,0.98
351,0.02
352,0.98
353,0.98
354,0.02
355,0.7889066934585571
356,0.9776501655578613
357,0.02
358,0.9334628582000732
359,0.02
360,0.02
361,0.98
362,0.044311411678791046
363,0.98
364,0.02
365,0.98
366,0.98
367,0.98
368,0.98
369,0.98
370,0.36117953062057495
371,0.98
372,0.02
373,0.98
374,0.02
375,0.98
376,0.02
377,0.1649642139673233
378,0.02
379,0.9253554344177246
380,0.98
381,0.98
382,0.02
383,0.98
384,0.98
385,0.98
386,0.02
387,0.02
388,0.02
389,0.98
390,0.02
391,0.04989480599761009
392,0.35491761565208435
393,0.02
394,0.98
395,0.11716275662183762
396,0.040362004190683365
397,0.98
398,0.02
399,0.98
400,0.748857319355011
401,0.98
402,0.02
403,0.98
404,0.02
405,0.98
406,0.98
407,0.02
408,0.02
409,0.02
410,0.02
411,0.9267483353614807
412,0.98
413,0.98
414,0.02
415,0.9562312960624695
416,0.02
417,0.02
418,0.98
419,0.98
420,0.98
421,0.98
422,0.98
423,0.98
424,0.98
425,0.98
426,0.02
427,0.03405509516596794
428,0.02
429,0.98
430,0.98
431,0.9205116629600525
432,0.02
433,0.98
434,0.1360761523246765
435,0.98
436,0.02
437,0.02
438,0.5605112314224243
439,0.9437365531921387
440,0.98
441,0.02
442,0.02
443,0.98
444,0.02
445,0.02
446,0.98
447,0.02
448,0.02
449,0.02
450,0.98
451,0.02
452,0.98
453,0.98
454,0.02
455,0.20125220715999603
456,0.02
457,0.98
458,0.0839761272072792
459,0.98
460,0.98
461,0.058315251022577286
462,0.02
463,0.98
464,0.02
465,0.02
466,0.98
467,0.98
468,0.02
469,0.9572886824607849
470,0.8771072626113892
471,0.02
472,0.98
473,0.9686093926429749
474,0.9791932106018066
475,0.98
476,0.02
477,0.043775271624326706
478,0.02
479,0.98
480,0.98
481,0.98
482,0.98
483,0.7249120473861694
484,0.02
485,0.98
486,0.98
487,0.02
488,0.02
489,0.8659467697143555
490,0.98
491,0.9755370616912842
492,0.02
493,0.02
494,0.02
495,0.98
496,0.98
497,0.02397656999528408
498,0.98
499,0.98
500,0.02
501,0.98
502,0.02
503,0.98
504,0.02
505,0.02
506,0.02
507,0.98
508,0.98
509,0.98
510,0.98
511,0.98
512,0.02
513,0.15817104279994965
514,0.05727243795990944
515,0.98
516,0.98
517,0.98
518,0.7170807719230652
519,0.02
520,0.02
521,0.98
522,0.02
523,0.98
524,0.031323980540037155
525,0.02
526,0.02
527,0.9454885721206665
528,0.98
529,0.024636749178171158
530,0.02
531,0.8636049628257751
532,0.98
533,0.02
534,0.98
535,0.02
536,0.9562953114509583
537,0.02
538,0.02
539,0.02
540,0.98
541,0.02
542,0.98
543,0.02
544,0.07557105273008347
545,0.98
546,0.1603412628173828
547,0.98
548,0.6941877007484436
549,0.02
550,0.02306411787867546
551,0.02
552,0.98
553,0.02
554,0.04187837243080139
555,0.98
556,0.02
557,0.98
558,0.09015955030918121
559,0.98
560,0.9286932945251465
561,0.02
562,0.02
563,0.02
564,0.02
565,0.98
566,0.02
567,0.02
568,0.98
569,0.9065364599227905
570,0.02
571,0.98
572,0.02
573,0.02
574,0.7251500487327576
575,0.02
576,0.02
577,0.02
578,0.02
579,0.02
580,0.02
581,0.98
582,0.98
583,0.02006404474377632
584,0.15720386803150177
585,0.98
586,0.02
587,0.02
588,0.09919028729200363
589,0.02
590,0.98
591,0.98
592,0.02
593,0.98
594,0.98
595,0.971158504486084
596,0.02
597,0.09713762253522873
598,0.02
599,0.02
600,0.02
601,0.950767457485199
602,0.02
603,0.02
604,0.02
605,0.02
606,0.06243697553873062
607,0.508823037147522
608,0.6112197041511536
609,0.02
610,0.98
611,0.02
612,0.6704056859016418
613,0.02
614,0.03666483983397484
615,0.02
616,0.02
617,0.98
618,0.02
619,0.02
620,0.98
621,0.02
622,0.02
623,0.02
624,0.02
625,0.02
626,0.98
627,0.02
628,0.02
629,0.17608898878097534
630,0.98
631,0.507041871547699
632,0.98
633,0.98
634,0.02
635,0.02
636,0.98
637,0.98
638,0.02
639,0.02
640,0.02
641,0.98
642,0.02
643,0.98
644,0.5945975184440613
645,0.05797382816672325
646,0.032640762627124786
647,0.02
648,0.02
649,0.02
650,0.98
651,0.98
652,0.973899781703949
653,0.10486187040805817
654,0.98
655,0.6827187538146973
656,0.98
657,0.98
658,0.98
659,0.02
660,0.02
661,0.98
662,0.02
663,0.02
664,0.02
665,0.02
666,0.06365130096673965
667,0.98
668,0.98
669,0.98
670,0.98
671,0.02
672,0.02
673,0.02
674,0.02
675,0.020341167226433754
676,0.8574787974357605
677,0.02
678,0.02
679,0.98
680,0.02
681,0.98
682,0.02
683,0.02
684,0.98
685,0.98
686,0.9746633768081665
687,0.9743262529373169
688,0.98
689,0.02
690,0.3021295368671417
691,0.98
692,0.02
693,0.98
694,0.668841540813446
695,0.9015916585922241
696,0.02
697,0.02
698,0.02
699,0.02
700,0.8619354963302612
701,0.9156795144081116
702,0.02
703,0.02
704,0.20749381184577942
705,0.98
706,0.98
707,0.98
708,0.98
709,0.98
710,0.98
711,0.02
712,0.9351890087127686
713,0.98
714,0.02
715,0.98
716,0.5673988461494446
717,0.05598564073443413
718,0.98
719,0.9587537050247192
720,0.02
721,0.02
722,0.02
723,0.98
724,0.98
725,0.98
726,0.02
727,0.8889284729957581
728,0.02
729,0.02
730,0.98
731,0.98
732,0.98
733,0.02
734,0.02
735,0.98
736,0.030629903078079224
737,0.02
738,0.98
739,0.98
740,0.02
741,0.02
742,0.98
743,0.47256335616111755
744,0.02327854000031948
745,0.98
746,0.98
747,0.98
748,0.5825458765029907
749,0.02
750,0.9184068441390991
751,0.2940137982368469
752,0.98
753,0.15445470809936523
754,0.02
755,0.02
756,0.45913219451904297
757,0.98
758,0.02
759,0.02
760,0.98
761,0.9492326378822327
762,0.02
763,0.98
764,0.9287457466125488
765,0.98
766,0.98
767,0.98
768,0.5831445455551147
769,0.98
770,0.9533642530441284
771,0.02
772,0.027866167947649956
773,0.4760747253894806
774,0.02
775,0.02
776,0.02
777,0.98
778,0.02111349068582058
779,0.98
780,0.98
781,0.98
782,0.02
783,0.98
784,0.98
785,0.02
786,0.98
787,0.02
788,0.1981586366891861
789,0.9184068441390991
790,0.7954012155532837
791,0.98
792,0.98
793,0.3950917720794678
794,0.98
795,0.02
796,0.488489031791687
797,0.98
798,0.98
799,0.02
800,0.98
801,0.02
802,0.02
803,0.02
804,0.02
805,0.98
806,0.98
807,0.98
808,0.16229568421840668
809,0.98
810,0.98
811,0.02
812,0.98
813,0.02
814,0.9736703038215637
815,0.98
816,0.98
817,0.02
818,0.98
819,0.98
820,0.02
821,0.98
822,0.02
823,0.98
824,0.02
825,0.02
826,0.98
827,0.02
828,0.98
829,0.9794329404830933
830,0.02
831,0.02
832,0.98
833,0.98
834,0.9447310566902161
835,0.98
836,0.02
837,0.98
838,0.02
839,0.9170609712600708
840,0.02
841,0.02
842,0.98
843,0.02
844,0.98
845,0.98
846,0.9657713770866394
847,0.02
848,0.98
849,0.19091081619262695
850,0.04294862598180771
851,0.98
852,0.02
853,0.98
854,0.728966474533081
855,0.02
856,0.02
857,0.98
858,0.9439551830291748
859,0.02
860,0.02
861,0.98
862,0.98
863,0.9656583070755005
864,0.98
865,0.98
866,0.98
867,0.02
868,0.02
869,0.02
870,0.98
871,0.98
872,0.02
873,0.9099099636077881
874,0.98
875,0.02
876,0.98
877,0.02
878,0.048520926386117935
879,0.9609288573265076
880,0.02
881,0.02
882,0.98
883,0.9409029483795166
884,0.98
885,0.98
886,0.02
887,0.98
888,0.02
889,0.02
890,0.5080248117446899
891,0.98
892,0.98
893,0.98
894,0.22919921576976776
895,0.13225072622299194
896,0.22755922377109528
897,0.02
898,0.02
899,0.98
900,0.98
901,0.98
902,0.02
903,0.98
904,0.98
905,0.02
906,0.02
907,0.98
908,0.7684715986251831
909,0.025328313931822777
910,0.02
911,0.02
912,0.5904213190078735
913,0.9535938501358032
914,0.6664126515388489
915,0.8770003914833069
916,0.98
917,0.02
918,0.98
919,0.0443451851606369
920,0.02
921,0.02
922,0.9735355377197266
923,0.98
924,0.02
925,0.02
926,0.02
927,0.02
928,0.02
929,0.02
930,0.98
931,0.02
932,0.02
933,0.02
934,0.8299122452735901
935,0.3755415678024292
936,0.11572154611349106
937,0.02
938,0.02
939,0.98
940,0.98
941,0.02147984690964222
942,0.02
943,0.0518563948571682
944,0.98
945,0.9766383767127991
946,0.98
947,0.02
948,0.02
949,0.98
950,0.11262349784374237
951,0.02
952,0.02
953,0.98
954,0.02
955,0.98
956,0.98
957,0.9718725681304932
958,0.98
959,0.02
960,0.98
961,0.02
962,0.19672897458076477
963,0.98
964,0.02
965,0.02
966,0.8894491195678711
967,0.02
968,0.9439066648483276
969,0.98
970,0.98
971,0.11119993776082993
972,0.98
973,0.02
974,0.98
975,0.02
976,0.02
977,0.9231398701667786
978,0.02
979,0.98
980,0.98
981,0.98
982,0.9742813110351562
983,0.98
984,0.7758710980415344
985,0.02
986,0.02
987,0.02
988,0.02702503278851509
989,0.98
990,0.02
991,0.02
992,0.98
993,0.20927107334136963
994,0.02
995,0.14128106832504272
996,0.02
997,0.98
998,0.98
999,0.02
1000,0.98
1001,0.02
1002,0.98
1003,0.98
1004,0.98
1005,0.02
1006,0.98
1007,0.98
1008,0.02
1009,0.98
1010,0.6777524352073669
1011,0.02
1012,0.8115678429603577
1013,0.02
1014,0.98
1015,0.02
1016,0.98
1017,0.02
1018,0.98
1019,0.98
1020,0.02
1021,0.7768522500991821
1022,0.02
1023,0.02
1024,0.02
1025,0.02
1026,0.02
1027,0.02
1028,0.02
1029,0.02
1030,0.02
1031,0.02
1032,0.7717471122741699
1033,0.98
1034,0.98
1035,0.02
1036,0.2715253233909607
1037,0.8832464218139648
1038,0.98
1039,0.02
1040,0.98
1041,0.02
1042,0.98
1043,0.02
1044,0.29843708872795105
1045,0.02
1046,0.02
1047,0.02
1048,0.98
1049,0.02
1050,0.02
1051,0.02
1052,0.9089053273200989
1053,0.98
1054,0.98
1055,0.8266153335571289
1056,0.98
1057,0.98
1058,0.98
1059,0.98
1060,0.02
1061,0.02
1062,0.02
1063,0.02
1064,0.02
1065,0.02
1066,0.98
1067,0.98
1068,0.98
1069,0.02
1070,0.98
1071,0.02
1072,0.8775480389595032
1073,0.02
1074,0.056703120470047
1075,0.98
1076,0.02
1077,0.30801355838775635
1078,0.02
1079,0.9735314249992371
1080,0.98
1081,0.98
1082,0.98
1083,0.98
1084,0.02
1085,0.09032682329416275
1086,0.98
1087,0.911310613155365
1088,0.02
1089,0.98
1090,0.02
1091,0.5499061942100525
1092,0.02
1093,0.98
1094,0.98
1095,0.98
1096,0.98
1097,0.02
1098,0.02
1099,0.02
1100,0.98
1101,0.98
1102,0.02
1103,0.02
1104,0.02
1105,0.98
1106,0.98
1107,0.02
1108,0.98
1109,0.02
1110,0.02
1111,0.02
1112,0.02
1113,0.02
1114,0.16452370584011078
1115,0.98
1116,0.98
1117,0.02
1118,0.02
1119,0.02
1120,0.02
1121,0.98
1122,0.98
1123,0.02
1124,0.16845937073230743
1125,0.02
1126,0.02
1127,0.02
1128,0.02
1129,0.9031739234924316
1130,0.6929952502250671
1131,0.98
1132,0.02
1133,0.02
1134,0.02
1135,0.02
1136,0.98
1137,0.02
1138,0.02
1139,0.036184217780828476
1140,0.02
1141,0.02
1142,0.02
1143,0.02
1144,0.98
1145,0.98
1146,0.98
1147,0.98
1148,0.02
1149,0.98
1150,0.32564985752105713
1151,0.98
1152,0.02
1153,0.02
1154,0.98
1155,0.98
1156,0.02
1157,0.98
1158,0.98
1159,0.02
1160,0.02
1161,0.02
1162,0.02
1163,0.043233852833509445
1164,0.02
1165,0.9511224627494812
1166,0.9019045829772949
1167,0.02
1168,0.02
1169,0.9639376997947693
1170,0.9348375797271729
1171,0.02
1172,0.98
1173,0.98
1174,0.98
1175,0.98
1176,0.02
1177,0.02
1178,0.02
1179,0.98
1180,0.98
1181,0.14153000712394714
1182,0.98
1183,0.5956913828849792
1184,0.7022274136543274
1185,0.02
1186,0.98
1187,0.02
1188,0.9764861464500427
1189,0.5570399761199951
1190,0.02
1191,0.98
1192,0.024316169321537018
1193,0.02
1194,0.02
1195,0.98
1196,0.02
1197,0.98
1198,0.02
1199,0.02
1200,0.5303563475608826
1201,0.98
1202,0.02
1203,0.9069547653198242
1204,0.02
1205,0.9782600998878479
1206,0.02
1207,0.98
1208,0.02
1209,0.02
1210,0.98
1211,0.98
1212,0.02
1213,0.02
1214,0.8655617237091064
1215,0.4688889682292938
1216,0.98
1217,0.98
1218,0.02
1219,0.9549975991249084
1220,0.02
1221,0.02
1222,0.02
1223,0.7095476984977722
1224,0.98
1225,0.02
1226,0.02
1227,0.98
1228,0.02
1229,0.02
1230,0.02
1231,0.0967734307050705
1232,0.98
1233,0.02
1234,0.02
1235,0.98
1236,0.98
1237,0.98
1238,0.98
1239,0.02
1240,0.02
1241,0.98
1242,0.98
1243,0.02
1244,0.02
1245,0.7336123585700989
1246,0.02
1247,0.02
1248,0.98
1249,0.02
1250,0.98
1251,0.02
1252,0.02
1253,0.98
1254,0.02
1255,0.044423289597034454
1256,0.02
1257,0.98
1258,0.02
1259,0.02
1260,0.02
1261,0.9130193591117859
1262,0.02
1263,0.02
1264,0.02
1265,0.02
1266,0.02
1267,0.9398406744003296
1268,0.02
1269,0.9751943349838257
1270,0.02
1271,0.98
1272,0.98
1273,0.9545221328735352
1274,0.3678854703903198
1275,0.98
1276,0.98
1277,0.02
1278,0.02
1279,0.98
1280,0.98
1281,0.02
1282,0.05866119638085365
1283,0.9507799744606018
1284,0.9679171442985535
1285,0.02
1286,0.98
1287,0.02
1288,0.02
1289,0.98
1290,0.98
1291,0.17674456536769867
1292,0.8024405241012573
1293,0.02
1294,0.98
1295,0.02
1296,0.03857630491256714
1297,0.025236938148736954
1298,0.08384312689304352
1299,0.02
1300,0.02
1301,0.98
1302,0.02
1303,0.02
1304,0.98
1305,0.98
1306,0.98
1307,0.02
1308,0.98
1309,0.6415325403213501
1310,0.02
1311,0.5597499012947083
1312,0.775969922542572
1313,0.02
1314,0.98
1315,0.98
1316,0.028641212731599808
1317,0.02
1318,0.98
1319,0.4797823429107666
1320,0.02
1321,0.02
1322,0.02
1323,0.02
1324,0.02
1325,0.02
1326,0.98
1327,0.98
1328,0.98
1329,0.98
1330,0.02
1331,0.02
1332,0.98
1333,0.98
1334,0.7808336019515991
1335,0.19959963858127594
1336,0.02
1337,0.02
1338,0.02
1339,0.02
1340,0.98
1341,0.02
1342,0.98
1343,0.98
1344,0.49466341733932495
1345,0.02
1346,0.02
1347,0.02
1348,0.02
1349,0.299839049577713
1350,0.15184248983860016
1351,0.8775657415390015
1352,0.02
1353,0.98
1354,0.02
1355,0.02
1356,0.98
1357,0.02
1358,0.8003241419792175
1359,0.02
1360,0.98
1361,0.02
1362,0.02
1363,0.02
1364,0.02
1365,0.3569177985191345
1366,0.98
1367,0.02
1368,0.02
1369,0.9600462913513184
1370,0.02
1371,0.02
1372,0.98
1373,0.98
1374,0.02
1375,0.40360012650489807
1376,0.98
1377,0.867081880569458
1378,0.8135719895362854
1379,0.02
1380,0.02
1381,0.98
1382,0.8828644156455994
1383,0.02
1384,0.09168283641338348
1385,0.98
1386,0.98
1387,0.98
1388,0.9475015997886658
1389,0.6127962470054626
1390,0.02
1391,0.5342684984207153
1392,0.02
1393,0.9745727777481079
1394,0.02
1395,0.98
1396,0.02
1397,0.02
1398,0.02
1399,0.98
1400,0.98
1401,0.98
1402,0.6234740018844604
1403,0.6475682854652405
1404,0.7394979596138
1405,0.766270101070404
1406,0.02
1407,0.02
1408,0.02
1409,0.98
1410,0.02
1411,0.98
1412,0.02
1413,0.98
1414,0.98
1415,0.02
1416,0.02
1417,0.02
1418,0.02
1419,0.3949729800224304
1420,0.98
1421,0.98
1422,0.07894448190927505
1423,0.7721096277236938
1424,0.98
1425,0.042526405304670334
1426,0.02
1427,0.98
1428,0.98
1429,0.98
1430,0.9655368328094482
1431,0.9317828416824341
1432,0.98
1433,0.98
1434,0.98
1435,0.9785934686660767
1436,0.98
1437,0.98
1438,0.02
1439,0.02
1440,0.02
1441,0.02
1442,0.8181275725364685
1443,0.98
1444,0.31719040870666504
1445,0.98
1446,0.02
1447,0.05148695781826973
1448,0.02
1449,0.9012870192527771
1450,0.02
1451,0.024583963677287102
1452,0.9430635571479797
1453,0.02
1454,0.02
1455,0.02
1456,0.02
1457,0.98
1458,0.5287789702415466
1459,0.02
1460,0.26583346724510193
1461,0.02
1462,0.02
1463,0.02
1464,0.02
1465,0.02
1466,0.02
1467,0.02
1468,0.98
1469,0.98
1470,0.98
1471,0.98
1472,0.02
1473,0.02
1474,0.02
1475,0.02
1476,0.98
1477,0.98
1478,0.02
1479,0.08706720918416977
1480,0.02
1481,0.9634490013122559
1482,0.933049738407135
1483,0.98
1484,0.02
1485,0.02
1486,0.98
1487,0.02
1488,0.02
1489,0.02
1490,0.6188569068908691
1491,0.02
1492,0.02
1493,0.98
1494,0.02
1495,0.98
1496,0.5352192521095276
1497,0.98
1498,0.98
1499,0.2044767290353775
1500,0.02
1501,0.562844455242157
1502,0.02
1503,0.02
1504,0.46191203594207764
1505,0.3742774724960327
1506,0.98
1507,0.02
1508,0.98
1509,0.35624533891677856
1510,0.98
1511,0.02
1512,0.98
1513,0.02
1514,0.02
1515,0.02
1516,0.98
1517,0.886185884475708
1518,0.02
1519,0.944788932800293
1520,0.02
1521,0.98
1522,0.02
1523,0.02
1524,0.02
1525,0.98
1526,0.98
1527,0.3213307559490204
1528,0.02
1529,0.98
1530,0.8205628395080566
1531,0.98
1532,0.02
1533,0.02
1534,0.02
1535,0.02
1536,0.98
1537,0.98
1538,0.976921021938324
1539,0.08861348778009415
1540,0.02
1541,0.024711234495043755
1542,0.98
1543,0.22945894300937653
1544,0.9043712615966797
1545,0.4112800359725952
1546,0.4497186541557312
1547,0.1309310346841812
1548,0.02
1549,0.98
1550,0.02
1551,0.02
1552,0.02
1553,0.6770064830780029
1554,0.98
1555,0.02
1556,0.02
1557,0.98
1558,0.02
1559,0.0294673889875412
1560,0.047775860875844955
1561,0.02
1562,0.98
1563,0.98
1564,0.98
1565,0.02
1566,0.11157088726758957
1567,0.02
1568,0.98
1569,0.7489344477653503
1570,0.02
1571,0.43419915437698364
1572,0.98
1573,0.98
1574,0.98
1575,0.98
1576,0.98
1577,0.9766611456871033
1578,0.02
1579,0.02
1580,0.98
1581,0.98
1582,0.02
1583,0.48512619733810425
1584,0.02
1585,0.02
1586,0.02
1587,0.04759722948074341
1588,0.02
1589,0.2437763214111328
1590,0.98
1591,0.98
1592,0.1306525468826294
1593,0.36428800225257874
1594,0.02
1595,0.02
1596,0.98
1597,0.02
1598,0.26434415578842163
1599,0.7924304008483887
1600,0.98
1601,0.02
1602,0.98
1603,0.2178623378276825
1604,0.02
1605,0.9789068102836609
1606,0.02
1607,0.02
1608,0.02
1609,0.98
1610,0.98
1611,0.02
1612,0.98
1613,0.02
1614,0.052938055247068405
1615,0.03396494314074516
1616,0.02
1617,0.6550465822219849
1618,0.02
1619,0.98
1620,0.98
1621,0.6822363138198853
1622,0.02
1623,0.02
1624,0.02
1625,0.9747342467308044
1626,0.02
1627,0.02
1628,0.98
1629,0.98
1630,0.98
1631,0.269215852022171
1632,0.9780108332633972
1633,0.533526599407196
1634,0.98
1635,0.98
1636,0.02
1637,0.98
1638,0.9544720649719238
1639,0.605609118938446
1640,0.98
1641,0.02
1642,0.98
1643,0.98
1644,0.98
1645,0.98
1646,0.02
1647,0.98
1648,0.02
1649,0.09621240943670273
1650,0.03880469128489494
1651,0.02
1652,0.02
1653,0.98
1654,0.98
1655,0.06654763221740723
1656,0.02
1657,0.02
1658,0.5372616052627563
1659,0.567827582359314
1660,0.02
1661,0.02
1662,0.6821715831756592
1663,0.02
1664,0.1535152941942215
1665,0.02
1666,0.02
1667,0.98
1668,0.02
1669,0.98
1670,0.02
1671,0.98
1672,0.98
1673,0.02
1674,0.02
1675,0.6399883031845093
1676,0.98
1677,0.98
1678,0.8077921271324158
1679,0.02
1680,0.02
1681,0.02
1682,0.98
1683,0.02
1684,0.98
1685,0.98
1686,0.9655776023864746
1687,0.98
1688,0.9709968566894531
1689,0.02
1690,0.98
1691,0.9566018581390381
1692,0.9715257287025452
1693,0.98
1694,0.05358448624610901
1695,0.3054415285587311
1696,0.98
1697,0.02
1698,0.02
1699,0.7154228687286377
1700,0.4701164960861206
1701,0.8853021860122681
1702,0.38111263513565063
1703,0.98
1704,0.98
1705,0.98
1706,0.98
1707,0.02
1708,0.98
1709,0.02
1710,0.02
1711,0.98
1712,0.02
1713,0.02
1714,0.11497136205434799
1715,0.972019374370575
1716,0.98
1717,0.98
1718,0.02
1719,0.98
1720,0.6165720224380493
1721,0.02
1722,0.98
1723,0.06716056168079376
1724,0.02
1725,0.1279449164867401
1726,0.98
1727,0.98
1728,0.8558596968650818
1729,0.02
1730,0.98
1731,0.02
1732,0.98
1733,0.98
1734,0.02
1735,0.02
1736,0.02
1737,0.98
1738,0.02
1739,0.9368283152580261
1740,0.02
1741,0.45382392406463623
1742,0.9486116766929626
1743,0.5557223558425903
1744,0.98
1745,0.02
1746,0.98
1747,0.02
1748,0.07488498091697693
1749,0.02
1750,0.02
1751,0.98
1752,0.02
1753,0.5511597394943237
1754,0.46322956681251526
1755,0.98
1756,0.02
1757,0.911443829536438
1758,0.98
1759,0.98
1760,0.02
1761,0.9603496193885803
1762,0.98
1763,0.045294389128685
1764,0.98
1765,0.02
1766,0.98
1767,0.98
1768,0.5918612480163574
1769,0.98
1770,0.3377974331378937
1771,0.02
1772,0.09940595924854279
1773,0.98
1774,0.02
1775,0.8692989349365234
1776,0.98
1777,0.02
1778,0.8936505913734436
1779,0.02
1780,0.12298392504453659
1781,0.98
1782,0.7906913757324219
1783,0.02
1784,0.4292319118976593
1785,0.02
1786,0.9790468811988831
1787,0.98
1788,0.98
1789,0.98
1790,0.98
1791,0.98
1792,0.02
1793,0.02
1794,0.98
1795,0.02
1796,0.02
1797,0.98
1798,0.15693551301956177
1799,0.02
1800,0.98
1801,0.98
1802,0.02
1803,0.98
1804,0.02
1805,0.02
1806,0.03192438557744026
1807,0.98
1808,0.02
1809,0.98
1810,0.938788115978241
1811,0.98
1812,0.7745314240455627
1813,0.98
1814,0.98
1815,0.02
1816,0.98
1817,0.98
1818,0.02
1819,0.024801401421427727
1820,0.02
1821,0.98
1822,0.02
1823,0.02
1824,0.02
1825,0.10539564490318298
1826,0.02
1827,0.02
1828,0.3650650382041931
1829,0.9743254780769348
1830,0.02
1831,0.98
1832,0.98
1833,0.02
1834,0.02
1835,0.02
1836,0.02
1837,0.98
1838,0.9737802147865295
1839,0.02
1840,0.98
1841,0.98
1842,0.98
1843,0.024861104786396027
1844,0.02
1845,0.98
1846,0.98
